"USER_CODE";"USER_NAME";"REG_NO";"START_DATE";"END_DATE";"ADDRESS";"WEARH_ADDRESS";"SALES_PLACE";"LICENCE_TYPE";"DRINKS";"SALE_DAYS";"SALES_START";"SALES_END";"SALE_DAYS_ADDITIONAL";"SALE_START_ADDITIONAL";"SALE_END_ADDITIONAL";"X_KOORD";"Y_KOORD";"WGS_ILGUMA";"WGS_PLATUMA";"STREET_ID";"HOUSE_NR";"SENIUN_NR"
"2468871";"Kaukė";"017V00";"1999-02-02";"1999-11-21";"Arklių g. 5";"";"Kavinė Jaunimo teatre";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060811";"582971";"25.286520";"54.676900";"29";"5";"16"
"2199253";"Transdaka";"030P00";"1999-02-02";"2002-02-02";"Dobkevičiaus g. 6a";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"7310594";"Aluotinfra";"031P00";"1999-02-02";"2002-02-02";"Molėtų pl. 8";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6069468";"581843";"25.271460";"54.754850";"351";"8";"1"
"166860681";"Lukoil Baltija Servisas";"032P00";"1999-02-02";"2001-02-02";"Olandų g. 57";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061402";"584730";"25.313960";"54.681920";"374";"57";"16"
"166860681";"Lukoil Baltija Servisas";"033P00";"1999-02-02";"2001-02-02";"Ozo g. 12";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064904";"582296";"25.277210";"54.713780";"376";"12";"1"
"166860681";"Lukoil Baltija Servisas";"034P00";"1999-02-02";"2001-02-02";"Kirtimų g. 29";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6055812";"574297";"25.150790";"54.633350";"241";"29";"20"
"166860681";"Lukoil Baltija Servisas";"035P00";"1999-02-02";"2001-02-02";"Pilaitės g. 8a";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"166860681";"Lukoil Baltija Servisas";"036P00";"1999-02-02";"2001-02-02";"Laisvės pr. 8";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060439";"578861";"25.222710";"54.674220";"272";"8";"11"
"166860681";"Lukoil Baltija Servisas";"037P00";"1999-02-02";"2001-02-02";"Nemenčinės pl. 5/1";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066359";"585446";"25.326510";"54.726330";"369";"5";"13"
"166860681";"Lukoil Baltija Servisas";"038P00";"1999-02-02";"2001-02-02";"Liepkalnio g. 128a";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6057559";"584142";"25.303740";"54.647500";"286";"128";"15"
"122016232";"Džamina";"039P00";"1999-02-03";"2001-02-03";"Subačiaus g. 64";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060825";"584456";"25.309540";"54.676780";"522";"64";"15"
"2471544";"Armavilis";"018V00";"1999-02-05";"2000-02-05";"Armadilo Teksaso stiliaus salėje Gedimino pr. 26";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2471544";"Armavilis";"019V00";"1999-02-05";"2000-02-05";"Gedimino pr. 26";"";"Baras Armadilo Meksikos stiliaus salėje";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";"6061985";"582295";"25.276370";"54.687560";"135";"26";"17"
"2465671";"Laukiniai vakarai";"020V00";"1999-02-06";\N;"Antakalnio g. 66";"";"Kavinė-picerija Laukiniai vakarai";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064344";"584591";"25.312650";"54.708370";"23";"66";"13"
"2301469";"Vilniaus prekybos mažmena";"040P00";"1999-02-08";"2000-06-25";"Kanto al. 13";"";"Parduotuvė Minima";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2392494";"Janvika";"025V00";"1999-02-11";"2000-02-11";"L. Asanavičiūtės g. 20/2";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2392494";"Janvika";"041P00";"1999-02-11";"2000-02-11";"Gilužio g. 15";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063564";"575565";"25.172420";"54.702800";"150";"15";"12"
"2423316";"Delmonta";"043P00";"1999-02-18";"2001-02-18";"Geležinkelio g. 3-14";"";"Parduotuvė Noras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060278";"583148";"25.289110";"54.672090";"137";"3";"16"
"2469017";"Evelvita";"028V00";"1999-02-22";"2002-02-23";"Rūdninkų g. 12";"";"Kavinė Sultiniai";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060805";"582859";"25.284780";"54.676870";"471";"12";"16"
"2383326";"Eurovista ir Ko";"029V00";"1999-02-23";"2002-02-23";"Vilkpėdės g. 2";"";"Kavinė degalinėje Eurovista";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059438";"580428";"25.246720";"54.664980";"791";"2";"18"
"2471798";"Pas Čingį";"030V00";"1999-02-25";"2003-05-28";"Saulėtekio al. 39a";"";"Kavinė Pas Čingį";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";"6065793";"586570";"25.343790";"54.721050";"486";"39";"13"
"2481685";"Rosarta";"032V00";"1999-03-01";"2000-03-01";"Visų Šventųjų g. 7";"";"Baras-užeiga";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060597";"582894";"25.285260";"54.674990";"625";"7";"16"
"1074499";"Lichua";"033V00";"1999-02-25";"2000-02-25";"Nemenčinės pl. 13a";"";"Restoranas Saulės žiedas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066672";"585667";"25.330030";"54.729100";"369";"13";"13"
"166920025";"Ventus nafta";"044P00";"1999-02-18";"2017-01-06";"Juodasis kelias 32, Vilnius";"";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"166920025";"Ventus nafta";"045P00";"1999-02-18";"2017-01-06";"Milašiaus g. 31/18, Vilnius";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2135971";"Šeškinės Ekoprekyba";"051P00";"1999-03-19";"2000-03-19";"Architektų g. 19";"";"Parduotuvė Erfurtas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060368";"578267";"25.213480";"54.673680";"27";"19";"11"
"2205227";"Ekinsta";"051V00";"1999-04-14";"2001-04-14";"Rūdininkų g. 15/46";"";"Kavinė Rūdininkų Vartai";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2040452";"Lietuvos kuras Vilniaus filialas";"056P00";"1999-04-14";"2000-04-14";"Kalvarijų g. 161A";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066048";"582610";"25.282410";"54.724010";"216";"161";"1"
"2040452";"Lietuvos kuras Vilniaus filialas";"057P00";"1999-04-14";"2000-04-14";"Antakalnio g. 128";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6065880";"584871";"25.317450";"54.722120";"23";"128";"13"
"2040452";"Lietuvos kuras Vilniaus filialas";"058P00";"1999-04-14";"2000-04-14";"Savanorių pr. 121";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6058966";"579582";"25.233480";"54.660880";"487";"121";"18"
"110020365";"Ida Basar";"002V00";"1999-01-08";"2000-01-08";"Gedimino pr. ir Odminių g. sankirtoje";"";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2437782";"Valentinos Poplavskajos";"001K00";"1999-01-15";"1999-07-01";"prie parduotuvės Taikos g. 1";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2318001";"RVK4";"006V00";"1999-01-20";\N;"Gariūnų automobilių  turgavietėje";"";"Kavinė lengvų konstr. pastate Nr. 31";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2213346";"Rolando Subačiaus Ridetas";"003K00";"1999-01-27";"2014-02-21";"Savanorių pr. prie st. Revoniai";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"223970030";"Vigilijos Sapronienės";"014V00";"1999-02-01";"2000-02-01";"Smolensko g. 1/45a";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059781";"581369";"25.261400";"54.667910";"505";"1";"17"
"2406473";"R. Kondrato";"009K00";"1999-02-24";"2000-02-23";"Įsrūties g. 14a";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2453136";"ESMIGA";"014K00";"1999-04-01";"2001-04-01";"Justiniškių turgavietėje";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2462338";"J. P. Grigienės";"017K00";"1999-04-01";"2002-04-01";"Justiniškių g. 56";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6065082";"578572";"25.219480";"54.715980";"203";"56";"8"
"121088887";"J. Dulko komiso parduotuvė";"019K00";"1999-04-01";"2001-04-01";"Kalvarijų g. 166";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2461953";"Artur Dolžnikov Svejaras";"020K00";"1999-04-01";"2014-04-01";"Žirmūnų g.  šalia namo Nr. 89A";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2387905";"Konstantin Gevorgianec";"021K00";"1999-04-02";"2000-04-02";"Žirmūnų g. 62";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6064566";"584043";"25.304220";"54.710460";"694";"62";"2"
"2247161";"L.. ir B. Šimėnų";"022K00";"1999-04-09";"2000-04-09";"Rygos g. 13A";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6065258";"578853";"25.223890";"54.717510";"469";"13";"8"
"2481226";"Rimutės Matukienės";"053V00";"1999-04-15";"2000-04-15";"Kirtimų g. 51";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";"6054331";"574475";"25.153170";"54.620020";"241";"51";"20"
"2210677";"K. Petrovo";"005K00";"1999-02-02";"2000-02-02";"Šilo g. prie Šilo parduotuvės";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2386621";"A. Bulak Igpala";"001V00";"1999-01-10";"2006-05-11";"Parko g. 7";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062182";"591153";"25.413770";"54.687810";"399";"7";"14"
"122406830";"R. Dainio";"002K00";"1999-01-15";"2002-01-15";"prie Justiniškių-Rygos g. sankirtos";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"120916941";"Lauvita";"021V00";"1999-02-08";"2001-02-08";"Kęstučio g. 4";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2468499";"R. Skersytės";"022V00";"1999-02-08";"2002-01-29";"Pylimo g. 23";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060986";"582412";"25.277900";"54.678570";"439";"23";"16"
"2174864";"Č. Pukio Gilrida";"031V00";"1999-03-03";"2002-03-03";"Naugarduko g. 30a";"";"Kavinė Grafo svetainė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060590";"581982";"25.271130";"54.675080";"364";"30";"17"
"120976162";"V. Molio Maks";"016K00";"1999-03-31";"2014-04-01";"Justiniškių g. 91";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6065268";"578767";"25.222550";"54.717620";"203";"91";"8"
"2127044";"T. Žurovos";"056V00";"1999-05-01";"2001-05-01";"Kalvarijų g. 7/2";"";"Mini baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062649";"582636";"25.281850";"54.693470";"216";"7";"3"
"2127044";"T. Žurovos";"057V00";"1999-05-01";"2001-05-01";"Kalvrijų g. 7/2";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2462448";"V. Skirmanto";"008V00";"1999-01-20";"2000-01-20";"Šiltanmių g. 13b";"";"Alaus baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"186220482";"Žarijos";"009V00";"1999-01-20";"2001-01-20";"Gerosios Vilties g. 18A";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060030";"580358";"25.245800";"54.670310";"144";"18";"18"
"2467822";"D. Šteino";"010V00";"1999-01-22";"2000-01-22";"Basanavičiaus g. 37";"";"Kavinė Pastogė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"8647431";"G.Chmelevskajos";"004K00";"1999-02-01";"2001-02-01";"Kareivių g. prie Kuro aparatūros gamyklos 10 gr. 2 vieta";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2440364";"L. Jelcovos";"006K00";"1999-02-09";"2000-02-09";"Dariaus ir Girėno g.";"";"Kioskas Nr. 13";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2469753";"K. Leib";"007K00";"1999-02-11";"2000-02-11";"Žirmūnų g. 117-86";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6066076";"583971";"25.303540";"54.724030";"694";"117";"2"
"2044094";"P. Krasnekovo Pingvinas";"024V00";"1999-02-11";"2000-02-11";"Sodų g. 24e-5";"";"Kavinė Pingvinas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2358861";"G.Lukošiūno";"026V00";"1999-02-12";"2002-02-12";"Jakšto g. 5";"";"Kavinė Versmė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2398363";"S. Vaitiekienės";"027V00";"1999-02-13";"2000-02-13";"Švitrigailos g. 8/14";"";"Alaus baras Versmė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061035";"581719";"25.267170";"54.679120";"581";"8";"17"
"2470328";"O.Lukino Lukoleta";"042P00";"1999-02-13";"2000-02-13";"Pašilaičių g. 17-38";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6067082";"579392";"25.232750";"54.733810";"405";"17";"7"
"2140154";"A. Lenkevičiaus";"008K00";"1999-02-22";"2000-02-22";"Šeškinės turgavietėje";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"122487750";"Rimos Prokopavičienės";"012K00";"1999-03-09";"2004-12-27";"Kalvarijų g. 166";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2468609";"T. Štefanec Štera";"042V00";"1999-03-17";"2000-03-19";"Karaimų g. 7/9";"";"Kavinė Zodiakas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"123118681";"Gegužiukas";"013K00";"1999-03-24";"2002-03-24";"Batoro g. 154";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2483491";"Stasio Černiausko";"018K00";"1999-04-01";"2000-03-30";"6 gr. 6 vnt., Žirmūnų g. Vilmos st.st.";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2180775";"R. Jankavičienės valgykla";"046V00";"1999-04-01";"2000-04-01";"Upės g. 5";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";"6062520";"582380";"25.277840";"54.692350";"572";"5";"3"
"3417165";"I. Jarmolenkos Sakrana";"048V00";"1999-04-07";"2005-05-11";"Švitrigailos g. 4";"";"Kavinė-picerija Barkalina";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";"6061197";"581658";"25.266280";"54.680590";"581";"4";"17"
"124843736";"G. Miciūnienės";"059P00";"1999-04-15";"2001-04-15";"Ramybės g. 4";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060302";"583685";"25.297440";"54.672210";"447";"4";"15"
"2452326";"J. Michailiuk  “Jasmila";"060P00";"1999-04-16";"2001-04-16";"Paupio g. 21a";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061008";"583804";"25.299490";"54.678540";"401";"21";"16"
"2145209";"Naujamiesčio būstas";"054V00";"1999-04-20";"2005-09-19";"J. Jasinskio g. 1";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061999";"581727";"25.267570";"54.687780";"182";"1";"17"
"2193441";"Liftas";"034V00";"1999-03-01";"2001-03-01";"J. Dobkevičiaus g. 8";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2324405";"Geležinis kelias";"035V00";"1999-03-01";"2000-03-01";"prie Gariūnų turgavietės";"";"Kavinė Nr. 2";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2481757";"Portmone";"010K00";"1999-03-01";"1999-09-20";"Laisvės pr. 40A";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2201695";"Anvila";"046P00";"1999-03-02";"2017-04-05";"L. Asanavičiūtės g. 20/2";"";"Firminė alaus parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2449471";"SPAR prekyba";"047P00";"1999-03-03";"2000-12-23";"Didlaukio g. 8a";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"120054177";"AD Baltic";"036V00";"1999-03-15";"2002-03-15";"Ukmergės g. 284";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066911";"579587";"25.235730";"54.732250";"567";"284";"7"
"2325837";"Samhala";"037V00";"1999-03-12";"2000-03-12";"Žirnių g. 37";"";"Kavinė-šašlykinė";"mažmeninė prekyba alkoholiniais gėrimais < 22 proc.";"";"";"";"";"";"";"";"6058421";"582439";"25.277600";"54.655520";"695";"37";"19"
"2427804";"Aruca";"038V00";"1999-03-09";\N;"Sirvydo g. 6";"";"Kavinė Trečias brolis";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"1051256";"Antira";"048P00";"1999-03-09";"2002-03-09";"Savanorių pr. 225";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6056704";"576440";"25.184200";"54.641040";"487";"225";"20"
"2481738";"Averka";"011K00";"1999-03-09";"2000-03-09";"Gelvonų g. 38";"";"Kioskas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6065293";"581008";"25.257330";"54.717490";"141";"38";"5"
"1082144";"M ir A International";"039V00";"1999-03-10";"2000-03-10";"Aušros Vartų g. 27";"";"Šašlykinė Ugnelė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060382";"583185";"25.289710";"54.673020";"40";"27";"16"
"2482199";"Litira";"049P00";"1999-03-16";"2002-03-16";"A. Kojelavičiaus g. 92";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063042";"589491";"25.388270";"54.695830";"136";"92";"14"
"158983613";"Bačkonys";"040V00";"1999-03-17";\N;"Konarskio g. 49";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2204694";"Abriga";"050P00";"1999-03-17";"2002-03-22";"Žirmūnų g. 54c";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064138";"584047";"25.304160";"54.706610";"694";"54";"2"
"122639457";"Restoranų grupė Fortas";"041V00";"1999-03-20";\N;"Sausio 13-osios g. 2";"";"Kavinė-parduotuvė Maxima";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062506";"578702";"25.220800";"54.692820";"736";"2";"10"
"1059094";"Tokvila";"052P00";"1999-03-24";"2000-03-24";"Savanorių pr. 278";"";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6057930";"574458";"25.153820";"54.652350";"487";"278";"20"
"2120858";"Algvida";"043V00";"1999-03-26";"2000-03-26";"Didžioji g. 28";"";"Kavinė kino teatre Helios";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060957";"583050";"25.287790";"54.678200";"95";"28";"16"
